HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
1751649,BC,V9M,E,2021-06-01,2021,Single Detached,182.9,One storey,1988,C1;F1,1.0,5.2992,7883.2,7.883,15532.6,4314.6,62689.8,17414.0,4314.8,0.0,0.0,0.0,0.0,4397402,Air,,10667.8,f,0.0,3.916,0.0,,,0.0,,,,Mini-split ductless,3.268,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,,,,,,,,,,,,,,
1751656,BC,V9W,E,2021-06-01,2021,Single Detached,249.2,Two storeys,1988,B1;C1;F1;P1,1.0,5.8915,7440.5,7.44,11548.6,3208.0,55058.9,15294.3,3208.1,0.0,0.0,0.0,0.0,204875390,Air,,10023.0,f,0.0,3.916,0.0,,,0.0,,,,Central split system,3.4405,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,DZ17VSA361A*,DV36FECC14A*,34200,22000,,,9.6,17.5,No,10.023,,1.347,
1837964,BC,V0R,E,2021-06-01,2021,Single Detached,145.5,One storey,1991,C1;F1,1.0,3.7569,6067.5,6.068,5562.8,1545.2,49886.2,13857.4,1545.3,0.0,0.0,0.0,0.0,20566356,Air,,7033.7,f,0.0,4.863,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.498,Electric furnace,Electricity,,,Yes,,,,,,,,,,,,,,
1869573,BC,V8L,D,2021-06-01,2021,Single Detached,179.9,One storey,2018,C1;F1,1.0,2.0318,4711.1,4.711,4781.8,1328.3,48059.8,13350.1,1328.3,3.1,0.0,0.0,0.0,9956204,Air,,6740.6,f,0.0,3.562,0.0,,,0.0,,,ESTAR,Central single package system,3.038,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,AMERICAN STANDARD,4A6H5024H1,TMM4A0B30S21SAA,23000,13400,,,8.5,14,No,6.741,,1.431,
1869572,BC,V8L,D,2021-06-01,2021,Single Detached,178.1,One storey,2018,C1;F1,1.0,2.525,4530.3,4.53,5332.3,1481.2,49426.4,13729.7,1481.1,3.3,0.0,0.0,0.0,9956204,Air,,6740.6,f,0.0,3.562,0.0,,,0.0,,,ESTAR,Central single package system,3.038,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,AMERICAN STANDARD,4A6H5024H1,TMM4A0B30S21SAA,23000,13400,,,8.5,14,No,6.741,,1.488,
1871490,BC,V1W,D,2021-06-01,2021,Single Detached,369.7,One storey,1992,B1;C1;C2;C3;F1;F2;F3;P1,1.0,4.9954,33672.7,33.673,76901.9,21361.8,138625.9,38507.5,21361.8,0.0,0.0,0.0,0.0,205046641,Air,,23980.5,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.153,Electric furnace,Electricity,,,Yes,TRANE,4TWR5036H1,4PX*BU36BS3,31000,21200,,,8.2,15,No,9.085,,0.27,
1871982,BC,V8Y,D,2021-06-01,2021,Single Detached,284.4,Two storeys,1984,,1.0,5.5903,9394.7,9.395,17296.3,4804.6,61776.7,17160.3,4804.5,0.0,0.0,0.0,0.0,8071548,Air,,10667.8,f,0.0,3.75,0.0,,,0.0,,,,Mini-split ductless,3.383,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,FUJITSU,AOU36RLXFZ1,,36000,21400,22600,1.82,8.6,18,No,10.551,6.623,1.123,0.705
1871997,BC,V9R,D,2021-06-01,2021,Single Detached,291.3,Two storeys,2012,C1;F1,1.0,2.5232,8928.4,8.928,11691.3,3247.6,64151.5,17820.0,3247.5,1794.5,0.0,0.0,0.0,3840016,Air,,10550.6,f,0.0,3.72,0.0,,,0.0,,,,Central split system,3.176,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
1872165,BC,V6H,D,2021-06-01,2021,Single Detached,596.4,Two storeys,1926,B1;P1,1.0,2.6647,10852.1,10.852,26490.9,7358.6,67947.4,18874.4,7358.7,55.3,0.0,0.0,0.0,204867155,Air,,15972.4,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.038,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,PAYNE HEATING AND COOLING,PH14NB060P0**A*,FB4CNP061L,54500,33000,,,8.2,14,No,15.972,,1.472,
1873766,BC,V8Z,D,2021-06-01,2021,Single Detached,223.4,One storey,2002,B1;P1,1.0,3.381,7638.0,7.638,10348.7,2874.7,65855.6,18293.4,2874.7,3589.2,0.0,0.0,0.0,201851575,Air,,7033.7,f,0.0,4.867,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,3MXS24RMVJU,,24000,15500,,,12.5,18,No,7.034,,0.921,
1873958,BC,V2A,D,2021-06-01,2021,Single Detached,142.1,One storey,1990,B1;P1,1.0,8.9977,11210.7,11.211,17148.9,4763.6,60642.4,16845.2,4763.6,0.0,0.0,0.0,0.0,202141078,Air,,11500.0,F,0.0,4.371,0.0,,,0.0,,,,Central split system,3.6705,Electric furnace,Electricity,,,Yes,RHEEM,RP2036BJV,RCF6021SEA,32600,37000,,,11,19.5,No,9.554,,0.852,
1875476,BC,V6L,D,2021-06-01,2021,Single Detached,282.8,Three storeys,2013,B1,1.0,2.89,7989.5,7.99,11288.6,3135.7,62465.0,17351.5,3135.9,1320.6,0.0,0.0,0.0,5839957,Air,,5275.3,f,0.0,5.029,0.0,,,0.0,,,,Central split system,3.6935,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,FUJITSU,AOU18RLFC,ARU18RLF,18000,13600,,,11.3,19.7,No,5.275,,0.66,
1876660,BC,V0H,D,2021-07-01,2021,Single Detached,310.6,Two storeys,2020,C1;F1,1.0,1.1112,11310.1,11.31,12322.5,3422.9,77847.7,21624.5,3423.1,5695.9,0.0,0.0,0.0,206221396,Air,,5275.3,f,0.0,4.047,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.073,Condensing heater,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,GREE,GWHD(18)ND3IO,,19000,9500,,,10,23,No,5.568,,0.492,
5070354,BC,V7J,D,2021-07-01,2021,Single Detached,545.2,Two storeys,1990,B1;B2;B3;P1,1.0,6.6459,23865.3,23.865,48958.5,13599.7,104214.5,28948.7,13599.8,0.0,0.0,0.0,0.0,9962522,Air,,31651.6,F,0.0,4.284,0.0,,,0.0,,,,Central split system,3.36575,Electric furnace,Electricity,,,Yes,FUJITSU,AOU36RLAVS,,36000,26000,,,10.3,17.4,No,10.551,,0.442,
1233885,BC,V0H,D,2021-06-01,2021,Single Detached,323.3,One storey,1978,B1;P1,1.0,4.9145,16229.7,16.23,15655.7,4348.8,108383.6,30106.8,4348.9,9718.1,0.0,0.0,0.0,5137367,Air,,7000.0,f,0.0,3.976,0.0,,,0.0,,,ESTAR,Central split system,3.0955,Condensing furnace,Natural Gas,Wood fireplace,Mixed Wood,Yes,,,,,,,,,,,,,,
5141222,BC,V0A,D,2021-06-01,2021,Single Detached,257.8,One storey,1991,B1;P1,1.0,3.9022,17932.1,17.932,60496.1,16804.6,108325.2,30090.6,16804.6,0.0,0.0,0.0,0.0,9157469,Air,,12309.0,F,0.0,3.461,0.0,,,0.0,,,,Central split system,3.038,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,CARRIER,25HCC542A*030*,FB4CNF042L+TXV,42000,26800,,,8.2,14,No,12.309,,0.686,
1877816,BC,V4C,D,2021-06-01,2021,Single Detached,313.1,Two storeys,1975,B1,1.0,2.7222,8098.3,8.098,18187.9,5052.2,60210.5,16725.3,5052.3,123.9,0.0,0.0,0.0,8656157,Air,,10023.0,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.038,Condensing furnace,Natural Gas,,,Yes,,,,,,,,,,,,,,
511063,BC,V2A,D,2021-06-01,2021,Single Detached,211.2,One storey,1966,B1;B2;P1,1.0,2.3528,8026.1,8.026,13771.3,3825.4,62316.4,17310.2,3825.3,0.0,0.0,0.0,0.0,8656417,Air,,7000.0,f,0.0,3.863,0.0,,,0.0,,,ESTAR,Central split system,3.038,Electric furnace,Electricity,,,Yes,,,,,,,,,,,,,,
1878276,BC,V0H,D,2021-06-01,2021,Single Detached,50.7,One storey,1930,,1.0,9.0857,4364.3,4.364,4253.1,1181.4,49387.5,13718.9,1181.4,0.0,0.0,0.0,0.0,20175439,Air,,24000.0,f,0.0,4.54,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.613,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,,,,,,,,,,,,,,
1878274,BC,V0H,D,2021-06-01,2021,Single Detached,232.5,One storey,1982,B1;C1;F1;P1,1.0,4.3119,8876.8,8.877,13154.3,3654.0,63007.1,17502.1,3653.9,1810.0,0.0,0.0,0.0,8377644,Air,,24000.0,F,0.0,3.976,0.0,,,0.0,,,ESTAR,Central split system,3.383,Condensing heater,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,RHEEM,RP1748AJV,RCF6021SEAM,46500,29000,,,8.5,16.5,No,13.628,,1.535,
1878349,BC,V1B,D,2021-06-01,2021,Single Detached,249.2,One storey,1999,B1;P1,1.0,3.3198,11019.9,11.02,23150.9,6430.9,80862.1,22461.9,6430.9,1794.5,0.0,0.0,0.0,202849415,Air,,7000.0,f,0.0,4.047,0.0,,,0.0,,,,Central split system,3.728,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,AC PRO,4SHP20LX136P,BCE7S42M,33000,21400,,,10,20,No,9.671,,0.878,
1211711,BC,V8N,E,2021-06-01,2021,Single Detached,208.3,Two storeys,1972,,1.0,3.21,5775.3,5.775,7965.3,2212.6,51914.4,14420.8,2212.5,0.0,0.0,0.0,0.0,206223052,Air,,10550.6,f,0.0,5.179,0.0,,,0.0,,,,Central split system,3.521,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace insert,Mixed Wood,Yes,,,,,,,,,,,,,,
1878349,BC,V1B,E,2021-07-01,2021,Single Detached,249.2,One storey,1999,B1;P1,1.0,3.9026,11725.0,11.725,25100.1,6972.3,82733.1,22981.6,6972.3,1794.5,0.0,0.0,0.0,202849415,Air,,7000.0,f,0.0,4.047,0.0,,,0.0,,,,Central split system,3.728,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,AC PRO,4SHP20LX136P,BCE7S42M,33000,21400,,,10,20,No,9.671,,0.825,
1878951,BC,V8Z,D,2021-07-01,2021,Single Detached,149.4,One storey,1932,B1;C1;F1;P1,1.0,10.1975,8403.7,8.404,22343.6,6206.6,68413.6,19003.9,6206.7,0.0,0.0,0.0,0.0,204759237,Air,,3516.8,f,0.0,5.029,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.4755,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,EVCON,,,,,,,,,,,,,
1879060,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,179.6,One and a half,2007,C1;C2;F1,1.0,4.4673,7316.8,7.317,7929.4,2202.6,56081.9,15578.4,2202.5,0.0,0.0,0.0,0.0,5431517,Air,,7678.5,f,0.0,3.623,0.0,,,0.0,,,,Central split system,3.0955,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,LENNOX,XP14-030-230-09,CBX32M-030*+TDR,26200,16900,,,8.7,14.5,No,7.678,,1.049,
1879800,BC,V8X,D,2021-07-01,2021,Single Detached,127.4,One storey,1917,,1.0,9.978,11128.8,11.129,13035.3,3620.9,55555.6,15432.2,3620.9,0.0,0.0,0.0,0.0,204740070,Air,,5275.3,F,0.0,5.142,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.3375,Electric furnace,Electricity,,,Yes,FUJITSU,AOUG15LZAS1,ASUG15LZAS,14500,11200,17500,2.52,12.8,25.3,Yes,4.25,5.129,0.382,0.461
1879802,BC,V8X,D,2021-07-01,2021,Single Detached,164.0,Split level,1960,B1;C1;F1;P1,1.0,11.6474,16798.1,16.798,41732.2,11592.4,84387.9,23441.3,11592.3,0.0,0.0,0.0,0.0,9962522,Air,,12309.0,f,0.0,4.145,0.0,,,0.0,,,,Central single package system,3.429,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,FUJITSU,AOU36RLAVS,,36000,26000,,,10.3,17.4,No,10.551,,0.628,
1879921,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,128.9,One storey,2007,C1;C2;F1,1.0,3.7851,5741.8,5.742,4694.5,1304.0,52155.8,14487.8,1303.9,0.0,0.0,0.0,0.0,5431517,Air,,7678.5,f,0.0,3.623,0.0,,,0.0,,,,Central split system,3.0955,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,LENNOX,XP14-030-230-09,CBX32M-030*+TDR,26200,16900,,,8.7,14.5,No,7.678,,1.337,
1879919,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,164.0,One and a half,2007,C1;C2;F1,1.0,4.0337,6308.8,6.309,7401.3,2055.9,52390.1,14552.9,2055.8,0.0,0.0,0.0,0.0,55326951,Air,,8030.1,f,0.0,3.623,0.0,,,0.0,,,,Central split system,3.0955,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,,,,,,,,,,,,,,
1879920,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,134.8,One and a half,2007,C1;C2;F1,1.0,4.1487,6025.1,6.025,6354.2,1765.1,54057.3,15016.0,1765.0,0.0,0.0,0.0,0.0,8103542,Air,,5539.0,f,0.0,4.277,0.0,,,0.0,,,,Mini-split ductless,3.09665,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,2MXS18NMVJU,,18900,12000,,,10.7,18.9,No,5.539,,0.919,
1879923,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,179.3,One and a half,2007,C1;C2;F1,1.0,2.6561,6565.1,6.565,6334.0,1759.5,53768.0,14935.7,1759.5,0.0,0.0,0.0,0.0,55326951,Air,,8030.1,f,0.0,3.623,0.0,,,0.0,,,,Central split system,3.0955,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,,,,,,,,,,,,,,
1879970,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,174.1,One and a half,2007,C1;C2;F1,1.0,3.2659,6780.0,6.78,8000.4,2222.4,53498.5,14860.8,2222.2,0.0,0.0,0.0,0.0,55326951,Air,,8030.1,f,0.0,3.623,0.0,,,0.0,,,,Central split system,3.0955,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,,,,,,,,,,,,,,
1879969,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,174.8,One and a half,2007,C1;C2;F1,1.0,4.0145,6546.9,6.547,7850.0,2180.6,52948.0,14707.9,2180.6,0.0,0.0,0.0,0.0,55326951,Air,,8030.1,F,0.0,3.623,0.0,,,0.0,,,,Central split system,3.061,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,,,,,,,,,,,,,,
1879987,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,129.2,One storey,2007,C1;F1,1.0,2.3158,5056.9,5.057,3076.2,854.5,49388.9,13719.2,854.5,0.0,0.0,0.0,0.0,5265755,Air,,4220.2,f,0.0,4.863,0.0,,,0.0,,,,Mini-split ductless,4.073,Electric furnace,Electricity,,,Yes,DAIKIN,RXS12LVJU,FTXS12LVJU,14400,9200,8000,1.80,10.5,22.5,No,4.22,2.345,0.835,0.464
1879988,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,192.2,One and a half,2007,C1;C2;F1,1.0,5.0886,8134.0,8.134,5992.5,1664.6,54486.2,15135.2,1664.7,0.0,0.0,0.0,0.0,3839714,Air,,7092.3,f,0.0,6.683,0.0,,,0.0,,,,Central split system,2.32845,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,,,,,,,,,,,,,,
1879999,BC,V9M,D,2021-06-01,2021,Single Detached,163.8,Two storeys,1986,,1.0,6.1849,9325.7,9.326,18973.5,5270.5,62241.8,17289.5,5270.3,0.0,0.0,0.0,0.0,5751313,Air,,4689.1,f,0.0,4.766,0.0,,,0.0,,,,Mini-split ductless,3.9465,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fan heater units,Electricity,Yes,FUJITSU,AOU12RLFC,AUU12RLF,12000,10200,,,12.2,21.9,No,3.517,,0.377,
1880881,BC,V8M,D,2021-07-01,2021,Single Detached,215.2,Two storeys,1976,,1.0,8.3863,10083.6,10.084,23510.2,6530.7,64753.4,17987.2,6530.6,0.0,0.0,0.0,0.0,4455058,Air,,8792.1,F,0.0,3.724,0.0,,,0.0,,,,Central split system,3.153,Electric furnace,Electricity,Wood fireplace insert,Mixed Wood,Yes,,,,,,,,,,,,,,
1880882,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,129.8,One storey,2007,C1;C2;F1,1.0,3.7514,6019.3,6.019,5686.3,1579.5,52922.6,14700.8,1579.5,0.0,0.0,0.0,0.0,5431517,Air,,7678.5,f,0.0,3.623,0.0,,,0.0,,,,Central split system,3.0955,Electric furnace,Electricity,,,Yes,LENNOX,XP14-030-230-09,CBX32M-030*+TDR,26200,16900,,,8.7,14.5,No,7.678,,1.276,
5472145,BC,V8N,E,2021-06-01,2021,Single Detached,236.1,One and a half,1944,B1;P1,1.0,6.51,10018.2,10.018,17849.4,4958.2,49358.2,13710.7,4958.1,0.0,0.0,0.0,0.0,204875387,Air,,8323.2,F,0.0,4.803,0.0,,,0.0,,,,Central split system,3.498,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,DZ17VSA301A*,DV36FECC14A*,28400,17600,,,9.6,18,No,8.323,,0.831,
1881660,BC,V8N,D,2021-07-01,2021,Single Detached,143.7,One storey,1968,C1;F1,1.0,8.6808,9517.9,9.518,15432.5,4286.8,66441.1,18456.0,4287.0,1794.5,0.0,0.0,0.0,201754463,Air,,7619.8,F,0.0,3.822,0.0,,,0.0,,,ESTAR,Central split system,3.7855,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,Mitsubishi Electric,PUZ-A24NHA7***,PVA-A24AA*,28000,15000,9800,1.77,8.3,20.5,No,8.206,2.872,0.862,0.302
1050992,BC,V8N,D,2021-07-01,2021,Single Detached,275.7,One storey,1969,B1;B2;C1;F1;P1,1.0,5.9698,11845.5,11.846,22511.7,6253.3,80901.6,22472.8,6253.4,1794.5,0.0,0.0,0.0,202131519,Air,,10081.6,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.268,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,,,,,,,,,,,,,,
1882594,BC,V9A,D,2021-07-01,2021,Single Detached,168.6,Split level,1957,B1;C1;F1;P1,1.0,7.0735,11470.6,11.471,19631.6,5453.3,68696.9,19082.6,5453.4,1794.5,0.0,0.0,0.0,205123808,Air,,9378.2,f,0.0,4.164,0.0,,,0.0,,,,Central single package system,3.5555,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOU30RGLX,AMUG30LMAS,30000,22600,,,9.1,17.2,No,8.792,,0.766,
1882630,BC,V8L,D,2021-07-01,2021,Single Detached,371.0,One storey,1989,B1;P1,1.0,5.4799,15930.3,15.93,74472.3,20686.9,122610.2,34058.7,20686.8,0.0,0.0,0.0,0.0,8064267,Air,,6330.3,f,0.0,3.713,0.0,,,0.0,,,,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,RX18NMVJU,FTX18NMVJU,21600,13000,,,9,18,No,6.33,,0.397,
1883160,BC,V9N,D,2021-06-01,2021,Double/Semi-detached,180.4,Two storeys,2007,C1;C2;F1,1.0,4.5513,7032.3,7.032,6539.1,1816.4,55033.4,15287.2,1816.4,0.0,0.0,0.0,0.0,201851575,Air,,7033.7,f,0.0,4.867,0.0,,,0.0,,,,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,3MXS24RMVJU,,24000,15500,,,12.5,18,No,7.034,,1.0,
1883519,BC,V9J,D,2021-07-01,2021,Detached Duplex,401.8,Split level,1983,B1;P1,2.0,4.823,15243.1,15.243,26288.6,7302.4,82400.9,22889.3,7302.6,406.9,0.0,0.0,0.0,202603322,Air,,13450.0,f,0.0,4.499,0.0,,,0.0,,,ESTAR,Central split system,3.613,Condensing furnace,Natural Gas,Wood fireplace,Mixed Wood,Yes,AMANA,AVZC200481A*,CA*F4961*6D*+TXV,45500,27800,,,10,19.5,No,13.335,,0.875,
