HourIndex,Region,EmissionFactor_tCO2e_per_MWh
20,Toronto,0.15
20,West,49.17705462543298
21,Bruce,0.2315379613071044
21,East,3.8143123181377305
21,Essa,0.9671705832225916
21,Niagara,11.33474080624682
21,Northeast,47.21705593719332
21,Northwest,2.002537010090528
21,Ontario,7.745537940112106
21,Ottawa,3.8143123181377305
21,Southwest,0.253955899919182
21,Toronto,0.15
21,West,48.07908809043872
22,Bruce,0.2473714856097155
22,East,3.745489410417859
22,Essa,0.7223282445625802
22,Niagara,2.381473917280636
22,Northeast,49.1361899897855
22,Northwest,1.6956349147119156
22,Ontario,7.204355305681193
22,Ottawa,3.7454894104178593
22,Southwest,0.2811602135611124
22,Toronto,0.15
22,West,41.0721699167668
23,Bruce,0.2301260435423145
23,East,3.664546676621301
23,Essa,0.23942991213521
23,Niagara,2.1733186892271044
23,Northeast,52.061081351007104
23,Northwest,1.2644340393506144
23,Ontario,6.909539856581117
23,Ottawa,3.664546676621301
23,Southwest,0.2567577263948923
23,Toronto,0.1529676906892575
23,West,42.85313462115821
24,Bruce,0.1987656798795785
24,East,3.600363139022384
24,Essa,0.2112248905623692
24,Niagara,7.602288397137763
24,Northeast,52.90660940299331
24,Northwest,1.342243317223341
24,Ontario,7.197138605618218
24,Ottawa,3.600363139022384
24,Southwest,0.2247375939990191
24,Toronto,0.1533736664200503
24,West,48.61133290174895
25,Bruce,0.1650147203140333
25,East,3.4072923851070334
25,Essa,0.1847158809391959
25,Niagara,27.291957527971977
25,Northeast,53.84169704010591
25,Northwest,1.450256537706761
25,Ontario,7.676595892026703
25,Ottawa,3.4072923851070342
25,Southwest,0.1928668737385894
25,Toronto,0.1528725224670188
25,West,51.11537101099063
26,Bruce,0.154753105590062
26,East,3.292226733533108
26,Essa,0.1761005392023822
26,Niagara,32.71843993829618
26,Northeast,54.35461775262788
26,Northwest,1.5291789244679663
26,Ontario,7.65267295993292
26,Ottawa,3.2922267335331075
26,Southwest,0.1821057391663253
26,Toronto,0.152710952155705
26,West,43.640708757454576
27,Bruce,0.1524068008111059
27,East,3.3635924423644985
27,Essa,0.1642055258725569
27,Niagara,34.31248972900302
27,Northeast,53.7037080256212
27,Northwest,1.4996838845514135
27,Ontario,7.72719113018528
27,Ottawa,3.3635924423644985
27,Southwest,0.1700366349178833
27,Toronto,0.1512401924296221
27,West,44.43831308060018
28,Bruce,0.1507626987802995
28,East,3.3439539197242567
28,Essa,0.1505314211150256
28,Niagara,34.30687634206662
28,Northeast,53.52309994353553
28,Northwest,1.596124947855838
28,Ontario,7.906942036651519
28,Ottawa,3.3439539197242576
28,Southwest,0.1560209844079818
28,Toronto,0.1504389526143859
28,West,46.05576951142061
29,Bruce,0.1550864119232598
29,East,3.20263419507491
29,Essa,0.166709058432521
29,Niagara,34.047939947935205
29,Northeast,53.77120050572089
29,Northwest,1.5092957436905954
29,Ontario,7.797687727891599
29,Ottawa,3.2026341950749098
29,Southwest,0.1744701162346342
29,Toronto,0.152602760831628
29,West,52.9191209612708
30,Bruce,0.1618471750040472
30,East,3.2288960339829478
30,Essa,0.1789822664229088
30,Niagara,31.8068755159173
30,Northeast,52.77819049470546
30,Northwest,1.5723621849418017
30,Ontario,7.673926485574932
30,Ottawa,3.228896033982948
30,Southwest,0.190858057829737
30,Toronto,0.1539006314040451
30,West,48.46902415218224
31,Bruce,0.1910676156583629
31,East,3.403856233315283
31,Essa,0.2070679137577555
31,Niagara,24.81035704574147
31,Northeast,52.3133093155794
31,Northwest,1.8938373914601467
31,Ontario,7.711273625188651
31,Ottawa,3.4038562333152824
31,Southwest,0.222204329614916
31,Toronto,0.1533189853547554
31,West,41.2519022942254
32,Bruce,0.2507997927103126
32,East,3.562475884981824
32,Essa,0.5654440827640185
32,Niagara,7.6929810373897425
32,Northeast,49.65239583333334
32,Northwest,1.134241659076616
32,Ontario,6.633613848924737
32,Ottawa,3.562475884981823
32,Southwest,0.2984305875069103
32,Toronto,0.1510662310633767
32,West,40.68654213862155
33,Bruce,0.2537146328762367
33,East,14.447478197674418
33,Essa,1.839218162282924
33,Niagara,7.881611283880837
33,Northeast,58.51509225092251
33,Northwest,1.3032795513147368
33,Ontario,10.408552964483384
33,Ottawa,14.447478197674418
33,Southwest,0.3149601457883278
33,Toronto,0.15
33,West,39.23805400324047
34,Bruce,0.248949443016281
34,East,25.776378210967398
34,Essa,1.6419700344662886
34,Niagara,10.320332739650176
34,Northeast,62.29805013927577
34,Northwest,1.3731444286363734
34,Ontario,13.71154553776036
34,Ottawa,25.776378210967398
34,Southwest,0.3415910818174149
34,Toronto,0.15
34,West,38.67156812640822
35,Bruce,0.2370184254606365
35,East,16.238113685734973
35,Essa,2.2470619622168018
35,Niagara,21.62943771302061
35,Northeast,61.72697332106718
35,Northwest,1.361487307889444
35,Ontario,11.301435492819747
35,Ottawa,16.238113685734973
35,Southwest,0.3183140329982631
35,Toronto,0.15
35,West,40.230116339320205
36,Bruce,0.2378318958227634
36,East,25.58849227974569
36,Essa,2.356912223559668
36,Niagara,24.620730845677027
36,Northeast,60.445698729582574
36,Northwest,1.3245674387880275
36,Ontario,13.838060451277698
36,Ottawa,25.588492279745683
36,Southwest,0.3011159545606078
36,Toronto,0.1499999999999999
36,West,41.23177778419297
37,Bruce,0.2130715857167033
37,East,16.53882439382807
37,Essa,2.541660685880084
37,Niagara,29.49011126133317
37,Northeast,60.10817367949865
37,Northwest,1.3306972995925068
37,Ontario,11.666899191332837
37,Ottawa,16.53882439382807
37,Southwest,0.2675768393147534
37,Toronto,0.15
37,West,48.47828206459639
38,Bruce,0.2447834946510443
38,East,26.071013363028957
38,Essa,2.388286094326499
38,Niagara,22.586109918844134
38,Northeast,61.54402383134738
38,Northwest,1.3407434124293685
38,Ontario,13.87342239115905
38,Ottawa,26.07101336302896
38,Southwest,0.3093420473519447
38,Toronto,0.15
38,West,41.357619417079086
39,Bruce,0.2435947492426792
39,East,16.652832553788585
39,Essa,2.55828258887989
39,Niagara,19.83917685638547
39,Northeast,60.235786618444834
39,Northwest,1.314571634472943
39,Ontario,11.228241918675064
39,Ottawa,16.65283255378859
39,Southwest,0.3047412178504444
39,Toronto,0.15
39,West,41.23305060245705
40,Bruce,0.2153222996515679
40,East,25.698117193240265
40,Essa,2.618669801663753
40,Niagara,29.77487638645688
40,Northeast,58.58481090589271
40,Northwest,1.268872448709928
40,Ontario,13.933465790882462
40,Ottawa,25.698117193240268
40,Southwest,0.2867797611997412
40,Toronto,0.1499999999999999
40,West,42.33589572996412
41,Bruce,0.2279550681054307
41,East,7.196136456211812
41,Essa,2.329755165212771
41,Niagara,23.872268606808166
41,Northeast,58.226337412587405
41,Northwest,1.2011539830657478
41,Ontario,8.433589421079386
41,Ottawa,7.196136456211811
41,Southwest,0.296220945377571
41,Toronto,0.15
41,West,45.2747576932543
42,Bruce,0.2400368809272919
42,East,3.993569971440228
42,Essa,3.2157125226472334
42,Niagara,26.51468203202154
42,Northeast,50.71942440521872
42,Northwest,1.000118008312802
42,Ontario,7.379190340516248
42,Ottawa,3.993569971440228
42,Southwest,0.3056691050526667
42,Toronto,0.15
42,West,43.523280070777126
43,Bruce,0.2467819420783645
43,East,3.9598220784472296
43,Essa,2.098582602117511
43,Niagara,28.31686733796085
43,Northeast,40.13632736156353
43,Northwest,0.8036445661745494
43,Ontario,6.524973313812436
43,Ottawa,3.9598220784472287
43,Southwest,0.310538059728843
43,Toronto,0.1499999999999999
43,West,39.07368399312055
44,Bruce,0.2416738768718802
44,East,3.947863764611044
44,Essa,1.2199923379458308
44,Niagara,31.06436562796957
44,Northeast,41.929550763701705
44,Northwest,0.8497337013638285
44,Ontario,6.443996183168264
44,Ottawa,3.947863764611045
44,Southwest,0.302421174211065
44,Toronto,0.15
44,West,37.64128188715439
45,Bruce,0.2322574781027928
45,East,4.018390403936847
45,Essa,0.2616126551860951
45,Niagara,34.43233689009749
45,Northeast,48.83282838983051
45,Northwest,0.9331662385619676
45,Ontario,6.560643923431586
45,Ottawa,4.018390403936848
45,Southwest,0.2928089285060536
45,Toronto,0.15
45,West,36.65607252521716
46,Bruce,0.2219705683355885
46,East,3.838464697829064
46,Essa,0.2555009008910903
46,Niagara,29.711343789167024
46,Northeast,55.517640047675805
46,Northwest,0.8137920387413025
46,Ontario,6.736530659647023
46,Ottawa,3.838464697829064
46,Southwest,0.2804348374661797
46,Toronto,0.15
46,West,42.01273757139397
47,Bruce,0.2019864708793928
47,East,3.641546009998149
47,Essa,0.2380326752823544
47,Niagara,27.269890312953915
47,Northeast,52.22510638297873
47,Northwest,1.047805254828892
47,Ontario,6.842003303634091
47,Ottawa,3.641546009998149
47,Southwest,0.2543146004009027
47,Toronto,0.15
47,West,39.75987283824608
48,Bruce,0.1800395713107997
48,East,3.548812917192856
48,Essa,0.2212337768254934
48,Niagara,38.16261524703447
48,Northeast,53.58910056407133
48,Northwest,1.049187532831319
48,Ontario,7.185437301224924
48,Ottawa,3.548812917192856
48,Southwest,0.2281805174178139
48,Toronto,0.15
48,West,42.50326775008348
49,Bruce,0.1649934661875204
49,East,3.4911279354727283
49,Essa,0.1912561267807271
49,Niagara,45.80552917103465
49,Northeast,50.02833301031711
49,Northwest,1.2988162949437183
49,Ontario,7.535665945565664
49,Ottawa,3.4911279354727283
49,Southwest,0.1972291476046099
49,Toronto,0.1508831179432425
49,West,46.86383470648341
50,Bruce,0.164433962264151
50,East,3.5526850848681844
50,Essa,0.1883121780511126
50,Niagara,41.83958170757521
50,Northeast,50.2584895663227
50,Northwest,1.3377173616083973
50,Ontario,7.732046214862334
50,Ottawa,3.5526850848681844
50,Southwest,0.1945846398189552
50,Toronto,0.15
50,West,45.76623204720304
51,Bruce,0.1648150616461179
51,East,3.636758007776338
51,Essa,0.1828095787975031
51,Niagara,36.36198823596931
51,Northeast,50.52852181959285
51,Northwest,1.3920285428459265
51,Ontario,7.921455936275129
51,Ottawa,3.6367580077763386
51,Southwest,0.1900424712230426
51,Toronto,0.15
51,West,46.40531527807677
52,Bruce,0.1649095174262735
52,East,3.5106165149624395
52,Essa,0.1788514558198595
52,Niagara,39.54718505577728
52,Northeast,50.79129463643631
52,Northwest,1.4031912488360463
52,Ontario,9.137261350773487
52,Ottawa,3.510616514962439
52,Southwest,0.1865909919125126
52,Toronto,0.1505894035033669
52,West,61.99116616991258
53,Bruce,0.1668917364875965
53,East,3.3609221978053854
53,Essa,0.1845439427918608
53,Niagara,34.63441441714521
53,Northeast,50.27075919045927
53,Northwest,1.3637656405684768
53,Ontario,9.357486820216067
53,Ottawa,3.3609221978053854
53,Southwest,0.1930262964395086
53,Toronto,0.1528877734471119
53,West,67.37095974093968
54,Bruce,0.1765920519059205
54,East,3.4417220386983143
54,Essa,0.1847923224589709
54,Niagara,37.54991722903512
54,Northeast,51.09943548499153
54,Northwest,1.3229831144084387
54,Ontario,10.730351661375224
54,Ottawa,3.4417220386983143
54,Southwest,0.1972601370365071
54,Toronto,0.1521875721445469
54,West,81.67349306822983
55,Bruce,0.178626994680851
55,East,3.75122198812488
55,Essa,0.1805049155270649
55,Niagara,43.53650408773017
55,Northeast,50.74151523748855
55,Northwest,1.2250289445751965
55,Ontario,10.625903033566509
55,Ottawa,3.75122198812488
55,Southwest,0.1962328739332558
55,Toronto,0.15
55,West,89.3702134785306
56,Bruce,0.1806629741524001
56,East,4.01969363235883
56,Essa,1.6590772010989867
56,Niagara,42.15888546658685
56,Northeast,43.28222118959107
56,Northwest,0.9799442991319176
56,Ontario,11.152990697537293
56,Ottawa,4.019693632358831
56,Southwest,0.1976455697211477
56,Toronto,0.15
56,West,100.69065518593456
57,Bruce,0.1808730691739422
57,East,11.588495126705652
57,Essa,4.183988189932885
57,Niagara,47.29138217707146
57,Northeast,42.79887119113573
57,Northwest,0.9322627030460966
57,Ontario,15.810774046148266
57,Ottawa,11.588495126705652
57,Southwest,0.1967209698901962
57,Toronto,0.15
57,West,130.12579475453282
58,Bruce,0.1776577033654659
58,East,16.7147501943122
58,Essa,3.5822240955711737
58,Niagara,55.37627167176832
58,Northeast,50.52608200455581
58,Northwest,1.092912864370312
58,Ontario,18.315408202649344
58,Ottawa,16.7147501943122
58,Southwest,0.1992024314072091
58,Toronto,0.2496487564078223
58,West,145.28593782125725
59,Bruce,0.1768544194107452
59,East,26.72462981075633
59,Essa,7.225515261300201
59,Niagara,49.00853128976664
59,Northeast,55.66642053445851
59,Northwest,1.1778564553122646
59,Ontario,25.98120833554784
59,Ottawa,26.724629810756323
59,Southwest,0.1976010919723661
59,Toronto,11.432913269088212
59,West,174.29982360566282
60,Bruce,0.1722309397919153
60,East,32.68209617554216
60,Essa,6.399275032904116
60,Niagara,53.98158222073819
60,Northeast,53.55402216943783
60,Northwest,1.1386996088487331
60,Ontario,27.818264651531088
60,Ottawa,32.68209617554216
60,Southwest,0.198213579246688
60,Toronto,15.569757620271757
60,West,184.62542749725844
61,Bruce,0.1737231869254341
61,East,31.796260534114055
61,Essa,6.851906828966217
61,Niagara,47.992290449664544
61,Northeast,61.595779169929536
61,Northwest,1.2833011552571478
61,Ontario,31.12130799296375
61,Ottawa,31.796260534114065
61,Southwest,0.1940491243492131
61,Toronto,15.44810265811182
61,West,224.82477283565493
62,Bruce,0.1736311885457995
62,East,34.854081872768646
62,Essa,6.092083775591787
62,Niagara,48.85393963634465
62,Northeast,50.81682575757576
62,Northwest,1.0526754062700625
62,Ontario,36.053806952624726
62,Ottawa,34.85408187276864
62,Southwest,0.1998471417490002
62,Toronto,15.3157461594733
62,West,301.84898133998263
63,Bruce,0.1751710296684119
63,East,37.849223173396645
63,Essa,6.297502109876701
63,Niagara,50.8888356377504
63,Northeast,51.53962336664106
63,Northwest,1.0795086566340195
63,Ontario,34.5706990657888
63,Ottawa,37.84922317339665
63,Southwest,0.1979975654541252
63,Toronto,15.583945205479456
63,West,280.4319558367393
64,Bruce,0.1760664001390578
64,East,42.50105937910137
64,Essa,7.155123368450592
64,Niagara,58.554946828151536
64,Northeast,48.31697674418604
64,Northwest,1.0142003513468292
64,Ontario,38.83176676800605
64,Ottawa,42.50105937910137
64,Southwest,0.1896697470107916
64,Toronto,20.34018421527903
64,West,304.07598899942764
65,Bruce,0.1736543512519698
65,East,33.71121225681077
65,Essa,9.963607223977792
65,Niagara,52.02682027806652
65,Northeast,44.24059920106524
65,Northwest,0.9010080107243392
65,Ontario,39.88017663605135
65,Ottawa,33.71121225681077
65,Southwest,0.1801150312742784
65,Toronto,37.19500697107006
65,West,354.47446930919705
66,Bruce,0.1702526388648554
66,East,27.128992703599163
66,Essa,8.800512086819252
66,Niagara,47.30604248527263
66,Northeast,34.48817237798546
66,Northwest,0.6775052091518382
66,Ontario,40.76724911978873
66,Ottawa,27.128992703599167
66,Southwest,0.1760362513860977
66,Toronto,32.411591148577465
66,West,407.9687601749582
67,Bruce,0.1673942208462332
67,East,26.50988041149353
67,Essa,7.482580611370961
67,Niagara,51.22652150334067
67,Northeast,27.302204851752027
67,Northwest,0.549205543956866
67,Ontario,38.73691380790393
67,Ottawa,26.50988041149353
67,Southwest,0.1703470654314696
67,Toronto,31.81960182424137
67,West,372.2987726855473
68,Bruce,0.16261853626301
68,East,28.23162978547294
68,Essa,6.433940985094708
68,Niagara,54.00699300194968
68,Northeast,25.753741865509767
68,Northwest,0.5277969963690213
68,Ontario,38.40828300123813
68,Ottawa,28.23162978547294
68,Southwest,0.1640342652300807
68,Toronto,32.05661352487738
68,West,324.6878272950704
69,Bruce,0.1577246963562752
69,East,29.56911373469769
69,Essa,7.836227145344362
69,Niagara,53.364598058977286
69,Northeast,33.37100491918482
69,Northwest,0.6979180631546865
69,Ontario,32.794180228219346
69,Ottawa,29.56911373469769
69,Southwest,0.1587659198279211
69,Toronto,33.760181469202585
69,West,225.77568003816617
70,Bruce,0.1577874536365102
70,East,28.10079190172428
70,Essa,7.97056951627445
70,Niagara,53.15728191853776
70,Northeast,33.59206438068579
70,Northwest,0.7267904173303688
70,Ontario,23.289402375747866
70,Ottawa,28.10079190172428
70,Southwest,0.1598346944715449
70,Toronto,31.174711437565584
70,West,112.10250839213978
71,Bruce,0.1594887760117974
71,East,15.582551977114568
71,Essa,4.012165477896517
71,Niagara,53.091160103178495
71,Northeast,39.89862664473684
71,Northwest,0.9035070715173282
71,Ontario,17.93966451352338
71,Ottawa,15.58255197711457
71,Southwest,0.1628981998018612
71,Toronto,14.797416276557437
71,West,117.02862337501342
72,Bruce,0.1595006506180872
72,East,4.437744807121663
72,Essa,0.151298734234219
72,Niagara,44.52433059383151
72,Northeast,52.4059109983102
72,Northwest,1.263420230596115
72,Ontario,13.947366859395569
72,Ottawa,4.437744807121661
72,Southwest,0.1649073162937598
72,Toronto,0.15
72,West,104.34974647375078
73,Bruce,0.1578764478764478
73,East,4.518048327137547
73,Essa,0.1522470172560827
73,Niagara,31.03170592370666
73,Northeast,53.39357198390742
73,Northwest,1.3520921792930332
73,Ontario,8.84187154562977
73,Ottawa,4.518048327137548
73,Southwest,0.1631567244506896
73,Toronto,0.15
73,West,43.702170909785984
74,Bruce,0.1584044616876818
74,East,4.429376280446165
74,Essa,0.1540495617680056
74,Niagara,30.680488576608592
74,Northeast,53.74550705817487
74,Northwest,1.4019783493823093
74,Ontario,7.722732703961862
74,Ottawa,4.429376280446166
74,Southwest,0.1655754040997034
74,Toronto,0.15
74,West,29.90937785923437
75,Bruce,0.1593281528249959
75,East,4.237042192257503
75,Essa,0.1558688195496169
75,Niagara,38.2481373764865
75,Northeast,53.99118506748496
75,Northwest,1.438346634217636
75,Ontario,7.942203541475402
75,Ottawa,4.237042192257505
75,Southwest,0.1654123982825281
75,Toronto,0.15
75,West,33.24603849597255
76,Bruce,0.1584581712062256
76,East,4.19469884853853
76,Essa,0.1555469952686493
76,Niagara,25.90270366649293
76,Northeast,55.07371637231997
76,Northwest,1.4831528489238337
76,Ontario,7.88914372950208
76,Ottawa,4.194698848538529
76,Southwest,0.1632793543852455
76,Toronto,0.15
76,West,32.99558833587435
77,Bruce,0.1566849935316947
77,East,4.304440760389037
77,Essa,0.1523228576265241
77,Niagara,24.552234434991632
77,Northeast,55.196525314687655
77,Northwest,1.48949686686768
77,Ontario,7.914225306567303
77,Ottawa,4.304440760389036
77,Southwest,0.1591621436699463
77,Toronto,0.1499999999999999
77,West,33.25576774467365
78,Bruce,0.1588729609490854
78,East,4.338897795591183
78,Essa,0.1529809864874584
78,Niagara,16.344917083406415
78,Northeast,55.50295523042047
78,Northwest,1.476254888347049
78,Ontario,8.0406852497337
78,Ottawa,4.338897795591184
78,Southwest,0.1618406988069207
78,Toronto,0.15
78,West,36.12446676765059
79,Bruce,0.1582444626743232
79,East,4.268827782646802
79,Essa,0.1492526143580598
79,Niagara,30.54656094348532
79,Northeast,56.77210557414538
79,Northwest,1.436855889439688
79,Ontario,7.6405490456750735
79,Ottawa,4.2688277826468015
79,Southwest,0.1606767359204586
79,Toronto,0.15
79,West,34.057865950292474
80,Bruce,0.1605324459234608
80,East,4.230580056484902
80,Essa,0.1494231933506317
80,Niagara,37.88199884461692
80,Northeast,58.48069760660307
80,Northwest,1.4123405659107962
80,Ontario,7.449215671787893
80,Ottawa,4.230580056484901
80,Southwest,0.1634813902190157
80,Toronto,0.15
80,West,33.79257395100839
81,Bruce,0.1613574055499832
81,East,14.85662484049341
81,Essa,1.1071152878371542
81,Niagara,44.16201979159941
81,Northeast,50.28930998970134
81,Northwest,1.1700550678893633
81,Ontario,10.269572187451574
81,Ottawa,14.856624840493412
81,Southwest,0.1678243238243091
81,Toronto,0.1499999999999999
81,West,34.97468516205733
82,Bruce,0.167435337588176
82,East,19.06475371549895
82,Essa,2.70163054349467
82,Niagara,38.41573306795721
82,Northeast,38.79624305003971
82,Northwest,0.867124573331241
82,Ontario,11.42537007448234
82,Ottawa,19.064753715498945
82,Southwest,0.1756712812340849
82,Toronto,0.15
82,West,40.8265676230884
83,Bruce,0.1890598435906154
83,East,24.1939824854045
83,Essa,2.563746740043761
83,Niagara,41.66994148439304
83,Northeast,37.992421383647816
83,Northwest,0.825506703350719
83,Ontario,15.805231731055404
83,Ottawa,24.1939824854045
83,Southwest,0.2024814701438508
83,Toronto,0.15
83,West,79.02888269525731
84,Bruce,0.1976213755900202
84,East,24.314446920583467
84,Essa,1.351793898295106
84,Niagara,39.04488615308417
84,Northeast,44.69097042513864
84,Northwest,0.9581391430110576
84,Ontario,14.219348877190246
84,Ottawa,24.314446920583464
84,Southwest,0.2214021470676578
84,Toronto,0.15
84,West,53.984718862831215
85,Bruce,0.2006745762711864
85,East,29.608377723970943
85,Essa,1.2424765388080772
85,Niagara,46.5253614238815
85,Northeast,45.70007476635514
85,Northwest,0.9785591342891238
85,Ontario,15.28299930550932
85,Ottawa,29.60837772397094
85,Southwest,0.2385808060322758
85,Toronto,0.15
85,West,48.04631257623439
86,Bruce,0.2061803934644881
86,East,32.27255980861244
86,Essa,1.3185615107128432
86,Niagara,42.95750971254222
86,Northeast,45.471970260223046
86,Northwest,0.9736609732736768
86,Ontario,16.755408353714824
86,Ottawa,32.27255980861244
86,Southwest,0.2479567731333254
86,Toronto,0.15
86,West,60.54006105208456
87,Bruce,0.2023136800264988
87,East,7.469711462450594
87,Essa,0.510276082487607
87,Niagara,50.53191632229819
87,Northeast,50.13692946058092
